"","Order Number","Plant","Prod Line","Material","Total order quantity","UoM","Del Flag","Basic Start Date","Basic Start time","Basic finish date","Basic Finish Time","Scheduled Start Date","Scheduled Start Time","Scheduled Finish Date","Scheduled Finish Time","Actual start date","Actual Start Time","Actual finish date","Actual Confirmed Finish Date","Actual Confirmed Finish Time"
"2567","200251357","GB30","L4","CVW-U16USP-NES-000",14825.8,"KG",NA,2016-09-26,"19:41:10",2016-09-27,"18:27:24",2016-09-26,"19:41:10",2016-09-27,"18:27:24",2016-09-27,"23:38:31",2016-09-26,2016-09-27,"23:38:31"
"2568","200251680","GB30","L2","ISD-F148770-01-000",8262.5,"KG",NA,2016-09-26,"02:26:40",2016-09-26,"20:21:58",2016-09-26,"02:26:40",2016-09-26,"20:21:58",2016-09-27,"20:20:21",2016-09-25,2016-09-27,"20:20:21"
"2569","200251442","GB30","L1","M0660000-000",13504.88,"KG",NA,2016-09-26,"05:54:16",2016-09-27,"02:38:42",2016-09-26,"05:54:16",2016-09-27,"02:38:42",2016-09-26,"02:45:51",2016-09-26,2016-09-26,"02:45:51"
"2570","200251599","GB30","L1","P0140000-000",18577.2,"KG",NA,2016-09-26,"12:03:25",2016-09-27,"12:04:50",2016-09-26,"12:03:25",2016-09-27,"12:04:50",2016-09-26,"20:39:22",2016-09-26,2016-09-26,"20:39:22"
"2571","200251301","GB30","L1","P0650000-000",6053.32,"KG",NA,2016-09-26,"22:08:09",2016-09-27,"14:03:14",2016-09-26,"22:08:09",2016-09-27,"14:03:14",2016-09-27,"00:49:33",2016-09-26,2016-09-27,"00:49:33"
"2572","200251721","GB30","L4","W0010000-000",12587.31,"KG",NA,2016-09-26,"15:04:49",2016-09-27,"12:13:28",2016-09-26,"15:04:49",2016-09-27,"12:13:28",2016-09-27,"10:51:26",2016-09-26,2016-09-27,"10:51:26"
"2573","200251070","GB30","L4","W0010000-000",18181.67,"KG","X",2016-09-26,"13:53:08",2016-09-27,"15:05:39",2016-09-26,"13:53:08",2016-09-27,"15:05:39",NA,"00:00:00",NA,NA,"00:00:00"
"2574","200251409","GB30","L4","W0010000-000",18181.67,"KG","X",2016-09-26,"22:41:49",2016-09-27,"23:54:20",2016-09-26,"22:41:49",2016-09-27,"23:54:20",NA,"00:00:00",NA,NA,"00:00:00"
"2575","600632569","GB30","LLD","CHD-T78COH-FOX-000",12920,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"01:02:39",2016-09-26,2016-09-26,"01:02:39"
"2576","600632576","GB30","LLD","CHM-F148673-02-000",12140,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"07:00:33",2016-09-26,2016-09-26,"07:00:33"
"2577","600632577","GB30","LLD","CHM-F158584-08-000",5940,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"01:02:48",2016-09-26,2016-09-26,"01:02:48"
"2578","600632942","GB30","LLD","CHM-P1740GB-000",14000,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"2579","600632573","GB30","LLD","CHM-R11-THN-000",25000,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"2580","600632580","GB30","LLD","CHM-T18COH-FOX-000",15200,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"01:02:52",2016-09-26,2016-09-26,"01:02:52"
"2581","600632574","GB30","LLD","CHM-T8024-COH-000",7240,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"01:02:46",2016-09-26,2016-09-26,"01:02:46"
"2582","600632578","GB30","LLD","CHM-U12RFA-KIT-000",13000,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"01:02:51",2016-09-26,2016-09-26,"01:02:51"
"2583","600632575","GB30","LLD","CHM-U8067-UTZ-000",6260,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"13:00:13",2016-09-26,2016-09-26,"13:00:13"
"2584","600632567","GB30","LLD","CHW-M1-HOC-000",4740,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"01:02:35",2016-09-26,2016-09-26,"01:02:35"
"2585","600632572","GB30","LLD","CHW-T16-KIT-000",6040,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"01:02:44",2016-09-26,2016-09-26,"01:02:44"
"2586","600632579","GB30","LLD","CVM-Q23SPM-MDZ-000",20220,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-27,"13:00:14",2016-09-26,2016-09-27,"13:00:14"
"2587","600632528","GB30","LLD","CVM-T17SPT-FOX-000",18300,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"01:02:31",2016-09-26,2016-09-26,"01:02:31"
"2588","600632568","GB30","LLD","CVM-T21-FOX-000",6900,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-29,"17:48:06",2016-09-26,2016-09-29,"17:48:06"
"2589","600632571","GB30","LLD","YYD-A014-UNI-000",11400,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"01:02:42",2016-09-26,2016-09-26,"01:02:42"
"2590","600632570","GB30","LLD","YYD-A26RFA-UNI-000",3560,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"07:00:31",2016-09-26,2016-09-26,"07:00:31"
"2591","600632581","GB30","LLD","YYD-E11-RNR-000",16840,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"01:02:55",2016-09-26,2016-09-26,"01:02:55"
"2592","600632566","GB30","LLD","YYD-G51RASPGB-000",8580,"KG",NA,2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"06:00:00",2016-09-26,"13:00:10",2016-09-26,2016-09-26,"13:00:10"
"2593","888560","PL01","L00","CHD-F168314B01-000",24000,"KG","X",2016-09-26,"03:35:59",2016-09-26,"05:35:59",2016-09-26,"03:35:59",2016-09-26,"05:35:59",NA,"00:00:00",NA,NA,"00:00:00"
"2594","888553","PL01","L00","CHD-R9498-MDZ-000",18540,"KG",NA,2016-09-26,"07:29:59",2016-09-26,"09:29:59",2016-09-26,"07:29:59",2016-09-26,"09:29:59",2016-09-26,"13:00:46",2016-09-26,2016-09-26,"13:00:46"
"2595","888561","PL01","L00","CHD-S952-000",6220,"KG",NA,2016-09-26,"05:59:59",2016-09-26,"07:59:59",2016-09-26,"05:59:59",2016-09-26,"07:59:59",2016-09-26,"19:01:03",2016-09-26,2016-09-26,"19:01:03"
"2596","888397","PL01","L00","CHD-S95775UBHL-000",5920,"KG",NA,2016-09-26,"01:03:01",2016-09-26,"03:03:01",2016-09-26,"01:03:01",2016-09-26,"03:03:01",2016-09-26,"01:03:03",2016-09-20,2016-09-26,"01:03:03"
"2597","888565","PL01","L00","CHD-T95310BO1-000",6000,"KG","X",2016-09-26,"06:53:59",2016-09-26,"08:53:59",2016-09-26,"06:53:59",2016-09-26,"08:53:59",NA,"00:00:00",NA,NA,"00:00:00"
"2598","888646","PL01","L00","CHM-F074518K02-000",23800,"KG",NA,2016-09-26,"09:29:30",2016-09-26,"11:29:30",2016-09-26,"09:29:30",2016-09-26,"11:29:30",2016-09-26,"19:01:10",2016-09-26,2016-09-26,"19:01:10"
"2599","888647","PL01","L00","CHM-F074518K02-000",24100,"KG",NA,2016-09-26,"17:00:06",2016-09-26,"19:00:06",2016-09-26,"17:00:06",2016-09-26,"19:00:06",2016-09-27,"01:02:56",2016-09-26,2016-09-27,"01:02:56"
"2600","888559","PL01","L00","CHM-S940-000",18000,"KG",NA,2016-09-26,"04:11:59",2016-09-26,"06:11:59",2016-09-26,"04:11:59",2016-09-26,"06:11:59",2016-09-26,"19:01:08",2016-09-26,2016-09-26,"19:01:08"
"2601","888532","PL01","L00","CHW-U9-MDZ-000",22800,"KG",NA,2016-09-26,"03:35:59",2016-09-26,"05:35:59",2016-09-26,"03:35:59",2016-09-26,"05:35:59",2016-09-27,"01:02:45",2016-09-26,2016-09-27,"01:02:45"
"2602","888544","PL01","L00","CVD-F122099B06-000",18340,"KG",NA,2016-09-26,"04:11:59",2016-09-26,"06:11:59",2016-09-26,"04:11:59",2016-09-26,"06:11:59",2016-09-26,"19:01:05",2016-09-26,2016-09-26,"19:01:05"
"2603","888569","PL01","L00","CVD-F160642S03-000",8620,"KG",NA,2016-09-26,"06:35:59",2016-09-26,"08:35:59",2016-09-26,"06:35:59",2016-09-26,"08:35:59",2016-09-27,"01:02:47",2016-09-26,2016-09-27,"01:02:47"
"2604","888558","PL01","L00","CVM-F138831-06-000",24000,"KG","X",2016-09-26,"05:47:29",2016-09-26,"07:47:29",2016-09-26,"05:47:29",2016-09-26,"07:47:29",NA,"00:00:00",NA,NA,"00:00:00"
"2605","888452","PL01","L00","CVM-F158074S02-000",24180,"KG",NA,2016-09-26,"04:30:48",2016-09-26,"06:30:48",2016-09-26,"04:30:48",2016-09-26,"06:30:48",2016-09-26,"12:42:55",2016-09-26,2016-09-26,"12:42:55"
"2606","888555","PL01","L00","CVM-F158074S02-000",23780,"KG",NA,2016-09-26,"04:00:00",2016-09-26,"06:00:00",2016-09-26,"04:00:00",2016-09-26,"06:00:00",2016-09-26,"07:02:23",2016-09-26,2016-09-26,"07:02:23"
"2607","888556","PL01","L00","CVM-F158074S02-000",23840,"KG",NA,2016-09-26,"10:00:00",2016-09-26,"12:00:00",2016-09-26,"10:00:00",2016-09-26,"12:00:00",2016-09-27,"01:02:50",2016-09-26,2016-09-27,"01:02:50"
"2608","888557","PL01","L00","CVM-F158074S02-000",24120,"KG",NA,2016-09-26,"12:00:00",2016-09-26,"14:00:00",2016-09-26,"12:00:00",2016-09-26,"14:00:00",2016-09-27,"01:02:50",2016-09-26,2016-09-27,"01:02:50"
"2609","888570","PL01","L00","CVM-F160641S03-000",15160,"KG",NA,2016-09-26,"05:59:59",2016-09-26,"07:59:59",2016-09-26,"05:59:59",2016-09-26,"07:59:59",2016-09-27,"01:02:53",2016-09-26,2016-09-27,"01:02:53"
"2610","888395","PL01","L00","IMM-F114003-01-000",23560,"KG",NA,2016-09-26,"14:00:00",2016-09-26,"16:00:00",2016-09-26,"14:00:00",2016-09-26,"16:00:00",2016-09-26,"19:01:00",2016-09-26,2016-09-26,"19:01:00"
"2611","200251686","GB30","L1","CHD-T78COH-FOX-000",6496.8,"KG",NA,2016-09-27,"22:19:23",2016-09-28,"14:31:41",2016-09-27,"22:19:23",2016-09-28,"14:31:41",2016-09-28,"08:12:19",2016-09-27,2016-09-28,"08:12:19"
"2612","200251625","GB30","L3","CHM-K21RFA-UNI-000",11859.3,"KG",NA,2016-09-27,"13:54:25",2016-09-28,"09:43:28",2016-09-27,"13:54:25",2016-09-28,"09:43:28",2016-09-27,"21:01:00",2016-09-27,2016-09-27,"21:01:00"
"2613","200251634","GB30","L3","CHM-K21RFA-UNI-000",11859.3,"KG",NA,2016-09-27,"16:41:01",2016-09-28,"12:30:04",2016-09-27,"16:41:01",2016-09-28,"12:30:04",2016-09-28,"04:50:06",2016-09-27,2016-09-28,"04:50:06"
"2614","200251214","GB30","L5","CHM-R8050-000",13156,"KG","X",2016-09-27,"06:33:03",2016-09-28,"09:27:39",2016-09-27,"06:33:03",2016-09-28,"09:27:39",NA,"00:00:00",NA,NA,"00:00:00"
"2615","200251629","GB30","L3","CHM-T18COH-FOX-000",16258,"KG",NA,2016-09-27,"08:47:54",2016-09-28,"07:30:56",2016-09-27,"08:47:54",2016-09-28,"07:30:56",2016-09-27,"16:07:24",2016-09-26,2016-09-27,"16:07:24"
"2616","200251515","GB30","L3","CHM-T8024-COH-000",7092.5,"KG",NA,2016-09-27,"06:14:39",2016-09-27,"22:55:10",2016-09-27,"06:14:39",2016-09-27,"22:55:10",2016-09-27,"11:11:43",2016-09-27,2016-09-27,"11:11:43"
"2617","200251791","GB30","L3","CHM-T8024-COH-000",7092.5,"KG",NA,2016-09-27,"15:59:19",2016-09-28,"08:39:50",2016-09-27,"15:59:19",2016-09-28,"08:39:50",2016-09-28,"04:46:29",2016-09-28,2016-09-28,"04:46:29"
"2618","200251630","GB30","L3","CHM-T8078-000",14450.4,"KG",NA,2016-09-27,"17:00:04",2016-09-28,"14:31:36",2016-09-27,"17:00:04",2016-09-28,"14:31:36",2016-09-27,"23:27:05",2016-09-27,2016-09-27,"23:27:05"
"2619","200251311","GB30","L5","CHM-X8002-000",11800.75,"KG",NA,2016-09-27,"23:13:52",2016-09-27,"23:13:52",2016-09-27,"23:13:52",2016-09-27,"23:13:52",2016-09-27,"23:13:52",2016-09-27,2016-09-27,"23:13:52"
"2620","200251499","GB30","L4","CHW-T8105-000",14292.9,"KG",NA,2016-09-27,"10:04:47",2016-09-28,"08:27:47",2016-09-27,"10:04:47",2016-09-28,"08:27:47",2016-09-28,"06:21:10",2016-09-27,2016-09-28,"06:21:30"
"2621","200251673","GB30","L4","CHW-U1-UTZ-NES-000",21339,"KG",NA,2016-09-27,"14:41:08",2016-09-28,"18:11:16",2016-09-27,"14:41:08",2016-09-28,"18:11:16",2016-09-29,"01:51:25",2016-09-27,2016-09-29,"01:51:25"
"2622","200251352","GB30","L3","CVM-O25SPM-MDZ-000",14726.8,"KG",NA,2016-09-27,"20:11:35",2016-09-28,"17:54:03",2016-09-27,"20:11:35",2016-09-28,"17:54:03",2016-09-28,"14:56:59",2016-09-28,2016-09-28,"14:56:59"
"2623","200251639","GB30","L5","CVM-T17SPT-FOX-000",25996.8,"KG",NA,2016-09-27,"15:00:00",2016-09-29,"08:27:47",2016-09-27,"15:00:00",2016-09-29,"08:27:47",2016-09-28,"20:56:22",2016-09-27,2016-09-28,"20:56:22"
"2624","200251636","GB30","L5","CVM-U8COH-KIT-000",17499.9,"KG",NA,2016-09-27,"06:26:40",2016-09-28,"14:16:40",2016-09-27,"06:26:40",2016-09-28,"14:16:40",2016-09-27,"21:53:13",2016-09-27,2016-09-27,"21:53:13"
"2625","200251358","GB30","L4","CVW-U16USP-NES-000",20217,"KG","X",2016-09-27,"23:46:00",2016-09-29,"02:27:13",2016-09-27,"23:46:00",2016-09-29,"02:27:13",NA,"00:00:00",NA,NA,"00:00:00"
"2626","200251443","GB30","L4","CVW-U16USP-NES-000",20217,"KG","X",2016-09-27,"05:21:00",2016-09-28,"08:02:13",2016-09-27,"05:21:00",2016-09-28,"08:02:13",NA,"00:00:00",NA,NA,"00:00:00"
"2627","200251608","GB30","L1","P0020000-000",12608,"KG",NA,2016-09-27,"08:27:01",2016-09-28,"04:36:38",2016-09-27,"08:27:01",2016-09-28,"04:36:38",2016-09-27,"12:24:07",2016-09-27,2016-09-27,"12:24:07"
"2628","200251606","GB30","L1","P0140000-000",6192.4,"KG",NA,2016-09-27,"20:40:21",2016-09-28,"12:40:50",2016-09-27,"20:40:21",2016-09-28,"12:40:50",2016-09-27,"16:21:57",2016-09-27,2016-09-27,"16:21:57"
"2629","200251605","GB30","L1","P0140000-000",9288.6,"KG",NA,2016-09-27,"12:53:41",2016-09-28,"06:54:24",2016-09-27,"12:53:41",2016-09-28,"06:54:24",2016-09-27,"11:16:23",2016-09-27,2016-09-27,"11:16:23"
"2630","200251607","GB30","L1","P0140000-000",12384.8,"KG",NA,2016-09-27,"16:13:41",2016-09-28,"12:14:38",2016-09-27,"16:13:41",2016-09-28,"12:14:38",2016-09-27,"20:15:57",2016-09-27,2016-09-27,"20:15:57"
"2631","200251600","GB30","L1","P0140000-000",18577.2,"KG",NA,2016-09-27,"15:39:23",2016-09-28,"15:40:48",2016-09-27,"15:39:23",2016-09-28,"15:40:48",2016-09-28,"00:19:16",2016-09-27,2016-09-28,"00:19:16"
"2632","200251412","GB30","L1","P0650000-000",6053.32,"KG",NA,2016-09-27,"06:13:41",2016-09-27,"22:08:46",2016-09-27,"06:13:41",2016-09-27,"22:08:46",2016-09-27,"05:29:30",2016-09-27,2016-09-27,"05:29:30"
"2633","600632955","GB30","LLD","CHD-T78COH-FOX-000",18360,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"19:00:12",2016-09-27,2016-09-27,"19:00:12"
"2634","600632959","GB30","LLD","CHD-U1-BUT-000",7060,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"19:00:17",2016-09-27,2016-09-27,"19:00:17"
"2635","600632953","GB30","LLD","CHM-K21RFA-UNI-000",23700,"KG","X",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"2636","600633325","GB30","LLD","CHM-P1740GB-000",13600,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"13:00:22",2016-09-27,2016-09-27,"13:00:22"
"2637","600632951","GB30","LLD","CHM-R11-THN-000",20000,"KG","X",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"2638","600633326","GB30","LLD","CHM-R11-THN-000",23920,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"07:00:31",2016-09-27,2016-09-27,"07:00:31"
"2639","600632954","GB30","LLD","CHM-T18COH-FOX-000",14960,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"07:00:29",2016-09-27,2016-09-27,"07:00:29"
"2640","600632950","GB30","LLD","CHM-T8024-COH-000",12120,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"01:02:22",2016-09-27,2016-09-27,"01:02:22"
"2641","600633328","GB30","LLD","CHM-U15COH-KIT-000",11880,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"07:00:33",2016-09-27,2016-09-27,"07:00:33"
"2642","600632958","GB30","LLD","CHM-U2-BUT-000",17120,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"19:00:14",2016-09-27,2016-09-27,"19:00:14"
"2643","600632956","GB30","LLD","CHW-S20COH-FOX-000",16280,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"13:00:19",2016-09-27,2016-09-27,"13:00:19"
"2644","600632949","GB30","LLD","CHW-T8105-000",13060,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"13:00:16",2016-09-27,2016-09-27,"13:00:16"
"2645","600632945","GB30","LLD","CVM-O25SPM-MDZ-000",13560,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"07:00:27",2016-09-27,2016-09-27,"07:00:27"
"2646","600632944","GB30","LLD","CVM-O25SPM-MDZ-000",6800,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"01:02:15",2016-09-27,2016-09-27,"01:02:15"
"2647","600632947","GB30","LLD","CVM-Q23SPM-MDZ-000",21000,"KG","X",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"2648","600628159","GB30","LLD","CVW-U16USP-NES-000",23700,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-29,"17:17:46",2016-09-27,2016-09-29,"17:17:46"
"2649","600632565","GB30","LLD","IMM-F160542S02-000",10740,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"01:02:10",2016-09-27,2016-09-27,"01:02:10"
"2650","600632948","GB30","LLD","INW-T52SPT-NES-000",21400,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"01:02:20",2016-09-27,2016-09-27,"01:02:20"
"2651","600632957","GB30","LLD","M1430000-000",10400,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-30,"14:46:20",2016-09-27,2016-09-30,"14:46:20"
"2652","600632952","GB30","LLD","YYD-A014-UNI-000",23440,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"01:02:24",2016-09-27,2016-09-27,"01:02:24"
"2653","600632943","GB30","LLD","YYM-A10-RNR-000",8800,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"01:02:13",2016-09-27,2016-09-27,"01:02:13"
"2654","600632946","GB30","LLD","YYM-C2-FRE-000",8820,"KG",NA,2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"06:00:00",2016-09-27,"01:02:17",2016-09-27,2016-09-27,"01:02:17"
"2655","888648","PL01","L00","CHW-T32-MDZ-000",20800,"KG",NA,2016-09-27,"05:59:59",2016-09-27,"07:59:59",2016-09-27,"05:59:59",2016-09-27,"07:59:59",2016-09-27,"07:01:15",2016-09-27,2016-09-27,"07:01:15"
"2656","888643","PL01","L00","CHW-T32-MDZ-000",23860,"KG",NA,2016-09-27,"16:38:35",2016-09-27,"18:38:35",2016-09-27,"16:38:35",2016-09-27,"18:38:35",2016-09-27,"13:00:56",2016-09-27,2016-09-27,"13:00:56"
"2657","888535","PL01","L00","CHW-T32-MDZ-000",24000,"KG","X",2016-09-27,"08:11:28",2016-09-27,"10:11:28",2016-09-27,"08:11:28",2016-09-27,"10:11:28",NA,"00:00:00",NA,NA,"00:00:00"
"2658","888536","PL01","L00","CHW-U8582-MAS-000",24000,"KG","X",2016-09-27,"05:47:28",2016-09-27,"07:47:28",2016-09-27,"05:47:28",2016-09-27,"07:47:28",NA,"00:00:00",NA,NA,"00:00:00"
"2659","888644","PL01","L00","CHW-U8582-MAS-000",23360,"KG",NA,2016-09-27,"03:35:59",2016-09-27,"05:35:59",2016-09-27,"03:35:59",2016-09-27,"05:35:59",2016-09-28,"07:01:09",2016-09-27,2016-09-28,"07:01:09"
"2660","888649","PL01","L00","CHW-U9-MDZ-000",23040,"KG",NA,2016-09-27,"10:29:59",2016-09-27,"12:29:59",2016-09-27,"10:29:59",2016-09-27,"12:29:59",2016-09-28,"07:01:07",2016-09-27,2016-09-28,"07:01:07"
"2661","888533","PL01","L00","CHW-U9-MDZ-000",24000,"KG","X",2016-09-27,"10:47:59",2016-09-27,"12:47:59",2016-09-27,"10:47:59",2016-09-27,"12:47:59",NA,"00:00:00",NA,NA,"00:00:00"
"2662","888534","PL01","L00","CHW-U9-MDZ-000",24000,"KG","X",2016-09-27,"10:35:28",2016-09-27,"12:35:28",2016-09-27,"10:35:28",2016-09-27,"12:35:28",NA,"00:00:00",NA,NA,"00:00:00"
"2663","888576","PL01","L00","CVD-F138590B11-000",23780,"KG",NA,2016-09-27,"05:59:59",2016-09-27,"07:59:59",2016-09-27,"05:59:59",2016-09-27,"07:59:59",2016-09-27,"13:00:59",2016-09-27,2016-09-27,"13:00:59"
"2664","888577","PL01","L00","CVD-F138590B11-000",23660,"KG",NA,2016-09-27,"03:35:59",2016-09-27,"05:35:59",2016-09-27,"03:35:59",2016-09-27,"05:35:59",2016-09-27,"19:01:07",2016-09-27,2016-09-27,"19:01:07"
"2665","888631","PL01","L00","CVM-F138831-06-000",24480,"KG",NA,2016-09-27,"03:35:59",2016-09-27,"05:35:59",2016-09-27,"03:35:59",2016-09-27,"05:35:59",2016-09-27,"13:01:02",2016-09-27,2016-09-27,"13:01:02"
"2666","888670","PL01","L00","CVM-F138831-06-000",12140,"KG",NA,2016-09-27,"05:59:59",2016-09-27,"07:59:59",2016-09-27,"05:59:59",2016-09-27,"07:59:59",2016-09-27,"19:01:09",2016-09-27,2016-09-27,"19:01:09"
"2667","888629","PL01","L00","CVM-F158074S02-000",23980,"KG",NA,2016-09-27,"07:11:59",2016-09-27,"09:11:59",2016-09-27,"07:11:59",2016-09-27,"09:11:59",2016-09-27,"07:01:10",2016-09-27,2016-09-27,"07:01:10"
"2668","888628","PL01","L00","CVM-F158074S02-000",24100,"KG",NA,2016-09-27,"00:00:00",2016-09-27,"02:00:00",2016-09-27,"00:00:00",2016-09-27,"02:00:00",2016-09-27,"07:01:12",2016-09-27,2016-09-27,"07:01:12"
"2669","888630","PL01","L00","CVM-F158074S02-000",23720,"KG",NA,2016-09-27,"14:00:00",2016-09-27,"16:00:00",2016-09-27,"14:00:00",2016-09-27,"16:00:00",2016-09-27,"19:01:12",2016-09-27,2016-09-27,"19:01:12"
"2670","888636","PL01","L00","CVM-F158074S02-000",23680,"KG",NA,2016-09-27,"03:35:59",2016-09-27,"05:35:59",2016-09-27,"03:35:59",2016-09-27,"05:35:59",2016-09-27,"07:01:16",2016-09-27,2016-09-27,"07:01:16"
"2671","888390","PL01","L00","ISD-F124022S04-000",17560,"KG",NA,2016-09-27,"08:23:59",2016-09-27,"10:23:59",2016-09-27,"08:23:59",2016-09-27,"10:23:59",2016-09-28,"01:04:27",2016-09-27,2016-09-28,"01:04:27"
"2672","200251069","GB30","L4","W0010000-000",18181.67,"KG",NA,2016-09-27,"06:16:24",2016-09-28,"07:28:55",2016-09-27,"06:16:24",2016-09-28,"07:28:55",2016-09-27,"22:09:46",2016-09-27,2016-09-27,"22:09:46"
"2673","200251685","GB30","L1","CHD-T78COH-FOX-000",12993.6,"KG",NA,2016-09-28,"06:00:26",2016-09-29,"02:25:01",2016-09-28,"06:00:26",2016-09-29,"02:25:01",2016-09-28,"09:05:00",2016-09-28,2016-09-28,"09:05:00"
"2674","200251505","GB30","L3","CHM-F150124-01-000",12264,"KG",NA,2016-09-28,"21:43:33",2016-09-29,"17:48:37",2016-09-28,"21:43:33",2016-09-29,"17:48:37",2016-09-29,"11:48:15",2016-09-28,2016-09-29,"11:48:15"
